FID,Substation,FeederID,Feeder_Nam,Nominal_Vo,Load_Profi,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_D,Queued_DG,Total_DG,Show,VOLTNUM,Shape_Leng,LenCtot_m,CustTot,Res_pct,Com_pct,Ind_pct,Agr_pct,Oth_pct
0,TULARE LAKE,252951104,TULARE LAKE 1104,12kV,No,378,45,38,10,6,1000,10,1010,1,12.000000000000000,28687.256279299999733,28671.6992188,477,0.7924530,0.0943396,0.0796646,0.0209644,0.0125786
1,GRANT,014381105,GRANT 1105,12kV,No,2771,146,58,0,13,1960,10,1970,1,12.000000000000000,31242.845665900000313,31260.8007813,2988,0.9273760,0.0488621,0.0194110,0.0000000,0.0043507
2,OAKLAND J,012090409,OAKLAND J 0409,4.16kV,No,806,21,3,0,2,30,0,30,1,4.160000000000000,7214.600135439999576,7216.2299805,832,0.9687500,0.0252404,0.0036058,0.0000000,0.0024038
3,CHALLENGE,103201101,CHALLENGE 1101,12kV,No,600,95,10,0,0,0,0,0,1,12.000000000000000,79131.591444100005901,79143.2968750,705,0.8510640,0.1347520,0.0141844,0.0000000,0.0000000
4,LAMONT,253911104,LAMONT 1104,12kV,Yes,88,69,48,134,20,1910,2580,4490,1,12.000000000000000,85356.777981399995042,85241.7968750,359,0.2451250,0.1922010,0.1337050,0.3732590,0.0557103
5,EMBARCADERO (Z),022871122,EMBARCADERO (Z) 1122,12kV,Yes,2527,89,92,0,7,50,0,50,1,12.000000000000000,8928.949610300000131,8932.2402344,2715,0.9307550,0.0327808,0.0338858,0.0000000,0.0025783
6,MC MULLIN,254411106,MC MULLIN 1106,12kV,No,540,78,9,397,3,3270,0,3270,1,12.000000000000000,163189.073166999995010,163074.0000000,1027,0.5258030,0.0759494,0.0087634,0.3865630,0.0029211
7,LOS GATOS,082021102,LOS GATOS 1102,12kV,No,1553,313,55,0,10,230,10,240,1,12.000000000000000,15657.461255000000165,15663.0996094,1931,0.8042460,0.1620920,0.0284827,0.0000000,0.0051787
8,DEL MONTE,182222105,DEL MONTE 2105,21kV,No,4692,698,188,0,28,610,130,740,1,21.000000000000000,38630.041961499999161,38637.3007813,5606,0.8369600,0.1245090,0.0335355,0.0000000,0.0049946
9,BELMONT,024031105,BELMONT 1105,12kV,No,3611,129,34,0,12,620,190,810,1,12.000000000000000,43004.008041000000958,43019.3984375,3786,0.9537770,0.0340729,0.0089805,0.0000000,0.0031696
10,HARDWICK,253711101,HARDWICK 1101,12kV,Yes,624,97,11,343,0,2420,540,2960,1,12.000000000000000,118279.878288000007160,118203.0000000,1075,0.5804650,0.0902326,0.0102326,0.3190700,0.0000000
11,HORSESHOE,152571104,HORSESHOE 1104,12kV,No,1242,38,5,0,1,1900,60,1960,1,12.000000000000000,36727.457841900002677,36735.3007813,1286,0.9657850,0.0295490,0.0038880,0.0000000,0.0007776
12,CANTUA,253591101,CANTUA 1101,12kV,Yes,0,3,1,44,7,990,470,1460,1,12.000000000000000,39287.315149599999131,39265.1015625,55,0.0000000,0.0545455,0.0181818,0.8000000,0.1272730
13,WISE,152271102,WISE 1102,12kV,No,1610,84,2,33,3,3440,100,3540,1,12.000000000000000,202593.648370999988401,202618.0000000,1732,0.9295610,0.0484988,0.0011547,0.0190531,0.0017321
14,MONTAGUE,083892101,MONTAGUE 2101,21kV,Yes,318,14,33,0,0,160,0,160,1,21.000000000000000,13031.680720599999404,13037.2001953,365,0.8712330,0.0383562,0.0904110,0.0000000,0.0000000
15,LIVERMORE,012141104,LIVERMORE 1104,12kV,No,1514,96,29,0,7,1570,140,1710,1,12.000000000000000,31975.584400600000663,31980.3007813,1646,0.9198060,0.0583232,0.0176185,0.0000000,0.0042527
16,SANGER,252351104,SANGER 1104,12kV,No,2224,77,16,21,7,2720,30,2750,1,12.000000000000000,42459.172772300000361,42422.5000000,2345,0.9484010,0.0328358,0.0068230,0.0089552,0.0029851
17,SF H,022100403,SF H 0403,4.16kV,No,174,38,4,0,0,40,0,40,1,4.160000000000000,2752.362599449999834,2752.9299316,216,0.8055560,0.1759260,0.0185185,0.0000000,0.0000000
18,BELMONT,024031110,BELMONT 1110,12kV,No,5305,449,98,0,9,1090,90,1180,1,12.000000000000000,50064.021818100001838,50076.5000000,5861,0.9051360,0.0766081,0.0167207,0.0000000,0.0015356
